SKU|Description|Date Created|DimensionH|DimensionL|DimensionW|Manufacturer|Image URL|Thumbnail URL|UPC Code|Weight|Weight Units|Category|Subcategory|Status|MAP|MSRP|MPN|MINIMUM ORDER QUANTITY|Detailed Description|Shipping Weight|Shipping Length|Shipping Width|Shipping Height|Attribute 1|Attribute 2|Attribute 3|Attribute 4|Attribute 5|Attribute 6|Attribute 7|Prop 65 Warning|Prop 65 Reason|Country of Origin|Ground Shipping Required
1134556|Troy Fixed M4 Front Sight-Black|2022-04-07 17:06:34|0.46|1.92|1.39|Troy Industries|https://lotpicture.com/Troy%20Industries/1134556.jpg|https://lotpicture.com/Troy%20Industries/1134556.jpg|812699015353|0.08|lb|Shooting| Sights|Liquidate|0.0|59.0|SSIG-FBS-FMBT-02|1|Troy Fixed BattleSights provide rock solid stability and dead-on accuracy in a fixed sight. These permanent, rail-mounted alternative to a standard A2 sight allows limitless mounting options on all length rails with a serrated ramp to eliminate glare. Provides a continuous zero, unflinching durability and peace of mind. It is designed to work on same plane rail systems.|0.18|8.75|6.13|1.63|Provide rock solid stability and dead-on accuracy in a fixed sight||Permanent, rail-mounted alternative to a standard A2 sight|Provides a continuous zero|Unflinching durability|Designed to work on same plane rail systems||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134573|Troy Hand Stop Assembly 2.2 in-Black|2022-04-07 17:06:36|1.00|2.20|8.00|Troy Industries|https://lotpicture.com/Troy%20Industries/1134573.jpg|https://lotpicture.com/Troy%20Industries/1134573.jpg|810038641140|0.08|lb|Shooting| Accessories and Parts|Liquidate|0.0|46.0|SHDS-HS2-20BT-00|1|The Troy 2.2 in Hand Stop is low profile, rugged, and ergonomically engineered to reinforce tactical shooting positions such as the C-grip and barricades. It is billet machined from T6 Aluminum and weighs in at less than 1.5oz. This hand stop attaches to any M-LOK interface with included mounting hardware. U.S. Military Specification Typer III black hardcoat anodized.|0.16|7.38|3.63|1.5|Low profile, rugged, and ergonomically engineered to reinforce tactical shooting positions such as the C-grip and barricades|Billet machined from T6 Aluminum|Weighs in at less than 1.5 oz|Attaches to any M-LOK interface|Mounting hardware included|||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134575|Troy Hand Stop Assembly 2.2 in-Grey|2022-04-07 17:06:36|1.00|2.20|8.00|Troy Industries|https://lotpicture.com/Troy%20Industries/1134575.jpg|https://lotpicture.com/Troy%20Industries/1134575.jpg|810038641171|0.08|lb|Shooting| Accessories and Parts|Liquidate|0.0|46.0|SHDS-HS2-20YT-00|1|The Troy 2.2 in Hand Stop is low profile, rugged, and ergonomically engineered to reinforce tactical shooting positions such as the C-grip and barricades. It is billet machined from T6 Aluminum and weighs in at less than 1.5oz. This hand stop attaches to any M-LOK interface with included mounting hardware.|0.16|7.38|3.63|1.38|Low profile, rugged, and ergonomically engineered to reinforce tactical shooting positions such as the C-grip and barricades|Billet machined from T6 Aluminum|Weighs in at less than 1.5 oz|Attaches to any M-LOK interface|Mounting hardware included|||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134588|Troy Ambidextrous Extended Charging Handle 5.56|2022-04-07 17:06:37|1.00|7.01|8.00|Troy Industries|https://lotpicture.com/Troy%20Industries/1134588.jpg|https://lotpicture.com/Troy%20Industries/1134588.jpg|812441021359|0.1|lb|Shooting| Accessories and Parts|Liquidate|0.0|95.0|SCAH-AME-00BT-00|1|The Troy Ambi Charging Handle Extended is designed for M16, AR15, and M4 type rifles. The ambidextrous design allows users to charge their rifle with either hand, making operation under extreme conditions less complicated. The handle tabs are enlarged, increasing the surface area making it easier to operate.|0.05|9.2|4.0|0.6|Designed for M16, AR15, and M4 type rifles|Ambidextrous design allows users to charge their rifle with either hand, making operation under extreme conditions less complicated|Handle tabs are enlarged, increasing the surface area making it easier to operate|||||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134589|Troy Semi Auto Direct Thread Ambi Safety Selector Assembly|2022-04-07 17:06:38|1.00|0.92|3.00|Troy Industries|https://lotpicture.com/Troy%20Industries/1134589.jpg|https://lotpicture.com/Troy%20Industries/1134589.jpg|812441026811|0.01|lb|Shooting| Accessories and Parts|Liquidate|0.0|59.0|SSDT-AMB-S0BT-00|1|The Troy Ambidextrous Safety Selector allows operation from either side of the lower receiver. Both levers have been designed similar to a standard lever for positive operation.|0.01|3.55|2.95|0.7|Allows operation from either side of the lower receiver|Both levers designed similar to a standard lever for positive operation|Ambidextrous design|||||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134053|Howard Leight Range Eyewear XV100 Series Protective Eyewear|2022-04-18 16:52:04|4.50|8.30|6.40|Howard Leight|https://lotpicture.com/Howard%20Leight/1134053.jpg|https://lotpicture.com/Howard%20Leight/1134053.jpg|040025001231|0.01|lb|Apparel| Eyewear - Safety and Shooting|Liquidate|0.0|3.06|XV102|1|Honeywell XV100 Safety Eyewear includes frosted frames that utilize Anti-Scratch properties. Offering great protection at an amazing price, this pair of Honeywell Safety Glasses is designed for general purpose use. The Honeywell XV100 series of Safety Eyewear is available in a collection of colors. Honeywell XV100 Safety Glasses also meet ANSI Z87.1-2010 standards.|0.02|10.1|3.6|2.25|Frosted Frame, Indoor/Outdoor Lens, Anti-Scratch Lens Coating|Value price point safety spectacle|Great fit and low cost|Meets ANSI Z87.1-2010 standard|General Purpose Use|Size: One Size Fits Most||F|N/A|CN|NO
1135120|Night Fision SW MP2.0 SD9 VE White Ring Sq Notch WhtRear|2022-04-22 18:55:44|0.50|0.50|0.75|Night Fision Precision Tritium|https://lotpicture.com/Night%20Fision/1135120.jpg|https://lotpicture.com/Night%20Fision/1135120.jpg|810116030781|0.2|lb|Optics and Sights| Sights, Pistol|Liquidate|97.2|108.0|SAW-201-003-WGWG|1|Night Fision's patented injection molded sleeve design holds their tritium vials securely in place using ballistic materials. Night Fision night sights carry more tritium than the average night sight on the market and a domed lens engineered to create the a crisp, defined glow.|0.06|6.35|4.15|1.0|Brightest Tritium Night Sights on the market|CNC Machined out of high quality steel|Black Nitride coating used to improve wear and corrosion resistance|Domed lens collimates tritium rays for a sharper sight picture||||F|N/A|US|NO
1135133|Night Fision Optics Ruger Max 9 Yellow Front Ring Sq Rear|2022-04-22 18:55:45|0.50|0.50|0.75|Night Fision Precision Tritium|https://lotpicture.com/Night%20Fision/1135133.jpg|https://lotpicture.com/Night%20Fision/1135133.jpg|810116037599|0.2|lb|Optics and Sights| Sights, Pistol|Liquidate|90.75|101.0|RUG-326-185-262-YGZX|1|Night Fision's patented injection molded sleeve design holds their tritium vials securely in place using ballistic materials. Night Fision night sights carry more tritium than the average night sight on the market and a domed lens engineered to create the a crisp, defined glow.|0.05|6.1|4.2|1.05|Brightest Tritium Night Sights on the market|CNC Machined out of high quality steel|Black Nitride coating used to improve wear and corrosion resistance|Domed lens collimates tritium rays for a sharper sight picture||||F|N/A|US|NO
1135148|Night Fision Tritium AR15 Front Sight Post Orange Ring|2022-04-22 18:55:47|0.50|0.50|1.00|Night Fision Precision Tritium|https://lotpicture.com/Night%20Fision/1135148.jpg|https://lotpicture.com/Night%20Fision/1135148.jpg|810116036646|0.2|lb|Optics and Sights| Scopes, Long Gun|Liquidate|49.5|55.0|AR-000-002-OGXX|1|Night Fision's new Perfect Dot Post Adjustable Front Night Sight, Gen 2 features a new, narrower Perfect Dot with Green Tritium. This thinner version of their previous Front Sight Post gives you all the iron sight you need with less material to disrupt your sight picture. It fits Standard AR-15 and AR-10 Rifles that were originally equipped with factory adjustable sights. A custom installation tool is included.|0.08|6.3|4.2|1.05|Domed lens collimates tritium rays for a sharper sight picture|Brightest Tritium Night Sights on the market|CNC Machined out of high quality steel| Black Nitride coating used to improve wear and corrosion resistance||||F|N/A|US|NO
1135149|Night Fision AR15 Front Sight Post Magpul MBUS Pro Yel Ring|2022-04-22 18:55:47|0.50|0.50|1.00|Night Fision Precision Tritium|https://lotpicture.com/Night%20Fision/1135149.jpg|https://lotpicture.com/Night%20Fision/1135149.jpg|810116037094|0.2|lb|Optics and Sights| Scopes, Long Gun|Liquidate|45.0|49.99|AR-000-003-YGXX|1|Night Fision is proud to offer their premium Perfect Dot night sight as a front sight post designed to work with the popular Magpul MBUS Pro flip up iron sights for AR-15 firearms. This front sight installs in place of the OEM front sight, and is comparable to the Match version of the MBUS Pro Flip Up Front Sight and is 0.040 inches in width. MBUS Pro front sight body not included, shown in photo for complete front sight picture only.|0.03|6.35|4.2|1.0|Domed lens collimates tritium rays for a sharper sight picture|Brightest Tritium Night Sights on the market|CNC Machined out of high quality steel| Black Nitride coating used to improve wear and corrosion resistance||||F|N/A|US|NO
1135268|Tasmanian Tiger Raincover Large-Black|2022-04-29 20:06:46|3.15|7.09|5.12|Tasmanian Tiger|https://lotpicture.com/Tasmanian%20Tiger/1135268.jpg|https://lotpicture.com/Tasmanian%20Tiger/1135268.jpg|4013236247596|0.4|lb|Camping and Outdoor| Backpacks and Gearbags|Liquidate|24.95|24.95|TT-7638-040|1|The Tasmanian Tiger Rain Cover is a durable backpack cover for a wide selection of pack sizes to protect against rain, dust, and debris. Designed with high-quality, polyester T-Cover Tex fabric to prevent water damage to your backpack or daypack and to keep your items safe from harsh elements and conditions. The elastic-finished hems ensure a snug, secure fit that stays in place even with movement. Always keep your backpack and equipment protected regardless of what nature brings by storing the cover inside the sewn-on stuff bag and sliding it into your pack without taking up too much space. The front hook-and-loop patch lets you attach a nameplate or military patches to identify your bag when stowed away on combat missions. This backpack rain cover is available in four sizes to accommodate packs of any volume. Small fits 30-40L bags, Medium fits 40-55L, Large fits 55-80L, and X-Large fits up to 100L. The Tasmanian Tiger Rain Cover is a portable, lightweight cover that does not compromise on durability and protects your pack from harsh elements and conditions.|0.36|7.7|6.85|4.15|Weatherproof: Safeguard your backpack against harsh elements such as rain, dust, or debris and enjoy camping, hiking, or backpacking without worrying about damaged gear|Trusted Material: The pack cover is designed with durable, polyester T-Cover Tex fabric to prevent damage to your bag and equipment regardless of dry or wet conditions|Secure Fit: Climb mountains and explore the great outdoors without the backpack rain cover sliding off with the elastic-finished hems that snugly fit your rucksack|Portable: Fold away this backpack cover into the integrated stuff bag to conveniently store it in your pack without taking up too much space; only weighs 3 ounces|Sizes: Available in 4 different sizes to accommodate packs of any volume; Small fits 30-40L, Medium fits 40-55L, Large fits 55-80L, and X-Large fits up to 100L|55-80L/3356-4882 Cubic in.|Suitable for packs with a volume of up to 80L/4882Cubic in|F|N/A|VN|NO
1135270|Tasmanian Tiger Raincover XLarge-Black|2022-04-29 20:06:46|4.00|7.00|8.50|Tasmanian Tiger|https://lotpicture.com/Tasmanian%20Tiger/1135270.jpg|https://lotpicture.com/Tasmanian%20Tiger/1135270.jpg|4013236247602|0.5|lb|Camping and Outdoor| Backpacks and Gearbags|Liquidate|25.95|26.95|TT-7640-040|1|The Tasmanian Tiger Rain Cover is a durable backpack cover for a wide selection of pack sizes to protect against rain, dust, and debris. Designed with high-quality, polyester T-Cover Tex fabric to prevent water damage to your backpack or daypack and to keep your items safe from harsh elements and conditions. The elastic-finished hems ensure a snug, secure fit that stays in place even with movement. Always keep your backpack and equipment protected regardless of what nature brings by storing the cover inside the sewn-on stuff bag and sliding it into your pack without taking up too much space. The front hook-and-loop patch lets you attach a nameplate or military patches to identify your bag when stowed away on combat missions. This backpack rain cover is available in four sizes to accommodate packs of any volume. Small fits 30-40L bags, Medium fits 40-55L, Large fits 55-80L, and X-Large fits up to 100L. The Tasmanian Tiger Rain Cover is a portable, lightweight cover that does not compromise on durability and protects your pack from harsh elements and conditions.|0.47|9.05|7.1|3.9|Weatherproof: Safeguard your backpack against harsh elements such as rain, dust, or debris and enjoy camping, hiking, or backpacking without worrying about damaged gear|Trusted Material: The pack cover is designed with durable, polyester T-Cover Tex fabric to prevent damage to your bag and equipment regardless of dry or wet conditions|Secure Fit: Climb mountains and explore the great outdoors without the backpack rain cover sliding off with the elastic-finished hems that snugly fit your rucksack|Portable: Fold away this backpack cover into the integrated stuff bag to conveniently store it in your pack without taking up too much space; only weighs 3 ounces|Sizes: Available in 4 different sizes to accommodate packs of any volume; Small fits 30-40L, Medium fits 40-55L, Large fits 55-80L, and X-Large fits up to 100L|80-100L/4882-6102 Cubic in|Suitable for packs with a volume of up to 100L/6102Cubic in|F|N/A|VN|NO
